".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"44432";8;4007;"0";23.9200000762939;"3";2.88888888888889;2.85714285714286;"0";3
"44433";8;4008;"0";30.5;"3";3.88888888888889;4;"2";2
"44434";8;4009;"1";20.3299999237061;"1";2.66666666666667;2;"0";3
"44435";8;4010;"1";29.25;"3";2.33333333333333;3;"0";3
"44436";8;4011;"0";23.75;"4";3.11111111111111;2.28571428571429;"0";1
"44437";8;4012;"0";28.0799999237061;"1";2.22222222222222;3;"0";2
"44438";8;4013;"0";24.4200000762939;"4";3.77777777777778;3.14285714285714;"0";1
"44439";8;4014;"0";33.25;"1";2.44444444444444;2.85714285714286;"0";2
"44440";8;4015;"0";31.3299999237061;"3";2.88888888888889;3;"0";1
"44441";8;4016;"0";24.6700000762939;"4";2.77777777777778;2.71428571428571;"1";3
"44442";8;4017;"0";27.9200000762939;"4";3.55555555555556;3.57142857142857;"0";1
"44443";8;4018;"1";31.1700000762939;"1";2.11111111111111;3.14285714285714;"2";3
"44444";8;4019;"1";23.1700000762939;"1";2.77777777777778;3;"0";1
"44445";8;4020;"0";23.0799999237061;"4";3.77777777777778;2.57142857142857;"1";2
"44446";8;4021;"0";29.1700000762939;"4";3.11111111111111;2.57142857142857;"0";3
"44447";8;4022;"0";25.3299999237061;"3";3;3;"0";3
"44448";8;4023;"1";30.75;"1";2.33333333333333;3;"1";1
"44449";8;4024;"0";28.25;"4";2.33333333333333;2.42857142857143;"0";1
"44450";8;4025;"0";26.5;"3";3.77777777777778;3.85714285714286;"0";1
"44451";8;4026;"0";32.25;"4";3.11111111111111;2.85714285714286;"0";2
"44452";8;4027;"0";30.0799999237061;"3";3.22222222222222;3.85714285714286;"0";1
"44453";8;4028;"0";27.8299999237061;"4";3.875;3.71428571428571;"0";1
"44454";8;4029;"0";27.25;"4";3;3;"0";1
"44455";8;4030;"0";32.0800018310547;"4";3.77777777777778;3.57142857142857;"0";1
"44456";8;4031;"0";23.8299999237061;"2";3.44444444444444;2.42857142857143;"0";1
"44457";8;4032;"0";32.6699981689453;"4";3.77777777777778;3.28571428571429;"0";1
"44458";8;4033;"0";31.9200000762939;"4";3.55555555555556;3.28571428571429;"0";2
"44459";8;4034;"1";31.5799999237061;"3";3.75;3.33333333333333;"0";1
"44460";8;4035;"0";31.4200000762939;"4";2.875;3.14285714285714;"0";1
"44461";8;4036;"0";24.5799999237061;"3";3.55555555555556;3.28571428571429;"0";1
"44462";8;4037;"0";32.25;"2";3.22222222222222;3.14285714285714;"1";1
"44463";8;4038;"1";34.1699981689453;"1";4;3.71428571428571;"0";3
"44464";8;4039;"0";29.3299999237061;"3";2.88888888888889;3.14285714285714;"0";1
"44465";8;4040;"0";27.9200000762939;"2";3.33333333333333;2.57142857142857;"1";1
"44466";8;4041;"1";24;"3";3.22222222222222;3.14285714285714;"1";1
"44467";8;4042;"1";27.1700000762939;"1";3.88888888888889;3.28571428571429;"0";1
"44468";8;4043;"0";29.5;"4";4.44444444444444;3.57142857142857;"0";1
"44469";8;4044;"0";29;"2";3.22222222222222;3.42857142857143;"1";1
"44470";8;4045;"1";25.4200000762939;"1";3.88888888888889;2.42857142857143;"0";2
"44471";8;4046;"0";21.25;"2";3.66666666666667;3;"0";1
"44472";8;4047;"1";29.5;"1";2.55555555555556;2.57142857142857;"1";2
"44473";8;4048;"1";33.0800018310547;"1";2.11111111111111;2.85714285714286;"1";2
"44474";8;4049;"0";22.75;"4";2.33333333333333;2.57142857142857;"1";2
"44475";8;4050;"0";24;"3";3.11111111111111;3.28571428571429;"0";1
"44476";8;4051;"0";33.5800018310547;"3";2.44444444444444;2.42857142857143;"0";3
"44477";8;4052;"0";26.25;"3";3;2.85714285714286;"0";1
"44478";8;4053;"0";55.9199981689453;"2";3.44444444444444;3.14285714285714;"2";1
"44479";8;4054;"0";21.6700000762939;"4";3.22222222222222;2.71428571428571;"0";1
"44480";8;4055;"1";27.0799999237061;"1";2.55555555555556;3;"1";3
"44481";8;4056;"0";21.8299999237061;"4";4.11111111111111;3.85714285714286;"0";2
"44482";8;4057;"1";31.6700000762939;"3";2.55555555555556;3.42857142857143;"0";1
"44483";8;4058;"0";26.9200000762939;"4";3.55555555555556;3;"0";1
"44484";8;4059;"0";32.6699981689453;"4";3.44444444444444;2.42857142857143;"0";2
"44485";8;4060;"1";26.75;"1";3.33333333333333;3;"0";2
"44486";8;4061;"1";29.0799999237061;"1";2.77777777777778;3.71428571428571;"0";2
"44487";8;4062;"1";23.75;"3";3.44444444444444;3;"0";4
"44488";8;4063;"1";22.75;"2";3.33333333333333;2.57142857142857;"1";1
"44489";8;4064;"0";24.9200000762939;"4";3.33333333333333;3.14285714285714;"0";1
"44490";8;4065;"0";30.8299999237061;"2";2.22222222222222;2.28571428571429;"1";1
"44491";8;4066;"1";29.6700000762939;"2";3.66666666666667;2.42857142857143;"0";1
"44492";8;4067;"0";23.4200000762939;"3";3.11111111111111;2.85714285714286;"0";2
"44493";8;4068;"1";36.75;"2";4.33333333333333;3;"0";1
"44494";8;4069;"0";32.0800018310547;"3";2.77777777777778;2.85714285714286;"0";3
"44495";8;4070;"0";22.6700000762939;"3";2.66666666666667;3;"1";4
"44496";8;4071;"0";27;"3";2.44444444444444;2.28571428571429;"0";2
"44497";8;4072;"0";37.8300018310547;"4";3;3;"0";2
"44498";8;4073;"0";26.3299999237061;"4";4.22222222222222;3.71428571428571;"0";1
"44499";8;4074;"1";32.25;"3";3.22222222222222;3.42857142857143;"0";3
"44500";8;4075;"0";22.25;"4";3.375;3.14285714285714;"0";2
"44501";8;4076;"0";22.9200000762939;"3";3.33333333333333;2.85714285714286;"0";2
"44502";8;4077;"0";29.5799999237061;"4";3.22222222222222;3.42857142857143;"0";1
"44503";8;4078;"0";24.5799999237061;"4";3.88888888888889;3.71428571428571;"0";4
"44504";8;4079;"0";32.8300018310547;"3";3;2.28571428571429;"0";2
"44505";8;4080;"0";30.75;"4";3.44444444444444;2.42857142857143;"0";2
"44506";8;4081;"1";33;"1";2.66666666666667;3.28571428571429;"0";1
"44507";8;4082;"0";32;"4";3.33333333333333;3;"0";1
"44508";8;4083;"1";30.5799999237061;"1";3.77777777777778;3;"1";3
"44509";8;4084;"0";33.0800018310547;"4";2.77777777777778;3;"0";3
"44510";8;4085;"1";31.75;"2";3.22222222222222;3.14285714285714;"0";3
"44511";8;4086;"1";32.5;"1";3.44444444444444;3.14285714285714;"0";1
"44512";8;4087;"0";31.3299999237061;"4";3;3;"0";1
"44513";8;4088;"1";23.3299999237061;"2";2.55555555555556;2.71428571428571;"0";3
"44514";8;4089;"0";24.6700000762939;"3";2.55555555555556;2.85714285714286;"0";2
"44515";8;4090;"1";29.3299999237061;"1";3.33333333333333;3.28571428571429;"0";1
"44516";8;4091;"0";24.0799999237061;"4";3.22222222222222;2.71428571428571;"0";2
"44517";8;4092;"0";20.75;"2";3.88888888888889;3.71428571428571;"0";1
"44518";8;4093;"0";27.5799999237061;"4";4.44444444444444;3.71428571428571;"0";1
"44519";8;4094;"0";21.9200000762939;"2";2.44444444444444;2.42857142857143;"0";2
"44520";8;4095;"1";28.0799999237061;"1";3.44444444444444;3;"2";1
"44521";8;4096;"0";22.6700000762939;"3";3.44444444444444;3.42857142857143;"0";2
"44522";8;4097;"1";32.5800018310547;"1";4.11111111111111;3.28571428571429;"0";1
"44523";8;4098;"0";32.1699981689453;"3";2.66666666666667;2.57142857142857;"0";4
"44524";8;4099;"0";27.5799999237061;"2";2.77777777777778;2.57142857142857;"0";3
"44525";8;4100;"1";22.5;"1";3.44444444444444;2.71428571428571;"0";1
"44526";8;4101;"0";28.25;"4";3.44444444444444;3.28571428571429;"0";3
"44527";8;4102;"1";33.4199981689453;"4";4.125;3.57142857142857;"0";1
"44528";8;4103;"1";35;"1";3.88888888888889;3;"0";1
"44529";8;4104;"0";30.75;"4";3.11111111111111;3;"0";2
"44530";8;4105;"1";32;"1";2.55555555555556;3.28571428571429;"1";2
"44531";8;4106;"0";25.0799999237061;"4";3.55555555555556;3;"0";1
"44532";8;4107;"1";33.0800018310547;"3";2.22222222222222;3.28571428571429;"2";3
"44533";8;4108;"0";31.25;"2";3;3;"1";2
"44534";8;4109;"1";22.8299999237061;"3";3.22222222222222;3.28571428571429;"0";1
"44535";8;4110;"0";25.1700000762939;"4";3.55555555555556;2.71428571428571;"0";2
"44536";8;4111;"0";31.3299999237061;"3";4.22222222222222;3.85714285714286;"0";1
"44537";8;4112;"0";27.9200000762939;"4";3.22222222222222;3.42857142857143;"0";1
"44538";8;4113;"1";26.0799999237061;"1";3.11111111111111;3.28571428571429;"0";1
"44539";8;4114;"1";22.75;"1";2.88888888888889;3.57142857142857;"0";2
"44540";8;4115;"0";30.8299999237061;"2";3.11111111111111;2.85714285714286;"0";1
"44541";8;4116;"0";31.6700000762939;"4";3.11111111111111;3.28571428571429;"0";1
"44542";8;4117;"0";33.0800018310547;"4";3.66666666666667;2.85714285714286;"0";1
"44543";8;4118;"1";31.5;"1";3.55555555555556;2.85714285714286;"0";1
"44544";8;4119;"0";24.3299999237061;"4";2.77777777777778;3.28571428571429;"0";2
"44545";8;4120;"0";37.3300018310547;"4";3.22222222222222;3.28571428571429;"0";2
"44546";8;4121;"0";31;"4";3.66666666666667;2.71428571428571;"0";1
"44547";8;4122;"1";26.75;"1";3.33333333333333;2.85714285714286;"0";2
"44548";8;4123;"0";31;"4";3.44444444444444;3.28571428571429;"0";1
"44549";8;4124;"0";32.9199981689453;"4";3.66666666666667;3.14285714285714;"0";1
"44550";8;4125;"0";24.5;"3";3.66666666666667;3.42857142857143;"0";1
"44551";8;4126;"0";24;"4";2.77777777777778;2.85714285714286;"0";3
"44552";8;4127;"0";35.0800018310547;"3";3.33333333333333;3.42857142857143;"0";2
"44553";8;4128;"0";31.3299999237061;"4";4;3.28571428571429;"0";1
"44554";8;4129;"0";21.9200000762939;"4";3.44444444444444;3.14285714285714;"2";1
"44555";8;4130;"0";32.1699981689453;"3";4;3.57142857142857;"0";1
"44556";8;4131;"0";28.0799999237061;"4";3.55555555555556;3.42857142857143;"0";1
"44557";8;4132;"0";28.4200000762939;"4";3.66666666666667;2.57142857142857;"0";2
"44558";8;4133;"0";26.4200000762939;"4";3.88888888888889;3.57142857142857;"0";1
"44559";8;4134;"0";25.1700000762939;"4";4.22222222222222;3.57142857142857;"0";1
"44560";8;4135;"0";26;"4";2.88888888888889;2.71428571428571;"0";1
"44561";8;4136;"0";30.8299999237061;"2";3.44444444444444;2.71428571428571;"0";1
"44562";8;4137;"0";30.75;"4";3.88888888888889;3.42857142857143;"0";1
"44563";8;4138;"0";31.5799999237061;"4";4.33333333333333;3.28571428571429;"0";1
"44564";8;4139;"0";34.3300018310547;"4";4;3;"0";1
"44565";8;4140;"0";29;"2";3.22222222222222;2.85714285714286;"1";2
"44566";8;4141;"0";31.6700000762939;"3";3.88888888888889;3.42857142857143;"0";2
"44567";8;4142;"0";27.5;"4";2.66666666666667;2.57142857142857;"0";2
"44568";8;4143;"0";35.0800018310547;"3";3.33333333333333;3.14285714285714;"0";1
"44569";8;4144;"0";24.75;"4";3.66666666666667;2.85714285714286;"0";1
"44570";8;4145;"1";34.3300018310547;"3";3.44444444444444;4;"0";1
"44571";8;4146;"0";27.1700000762939;"3";3.11111111111111;2.57142857142857;"0";1
"44572";8;4147;"1";38.25;"1";3.66666666666667;3.71428571428571;"2";1
"44573";8;4148;"1";32.8300018310547;"1";3.33333333333333;2.85714285714286;"0";1
"44574";8;4149;"0";32;"4";3.33333333333333;2.71428571428571;"0";2
"44575";8;4150;"0";28.6700000762939;"3";3.33333333333333;3.14285714285714;"0";2
"44576";8;4151;"0";26.5;"4";3.22222222222222;2.57142857142857;"0";2
"44577";8;4152;"1";21.5799999237061;"1";2.77777777777778;3.28571428571429;"1";4
"44578";8;4153;"0";24.4200000762939;"3";3.22222222222222;3;"0";2
"44579";8;4154;"1";31.5;"3";3.77777777777778;3.71428571428571;"0";1
"44580";8;4155;"0";34.6699981689453;"4";3.66666666666667;3.28571428571429;"0";1
"44581";8;4156;"0";21.9200000762939;"4";2.77777777777778;3;"0";2
"44582";8;4157;"0";20.25;"4";3.77777777777778;3.14285714285714;"0";2
"44583";8;4158;"0";26.9200000762939;"3";3.77777777777778;2.42857142857143;"0";1
"44584";8;4159;"0";25.8299999237061;"1";2.33333333333333;2.85714285714286;"1";2
"44585";8;4160;"0";31.0799999237061;"3";3.875;3.16666666666667;"0";2
"44586";8;4161;"0";30.6700000762939;"4";4.22222222222222;3.42857142857143;"0";1
"44587";8;4162;"0";32;"4";2.88888888888889;2.28571428571429;"0";3
"44588";8;4163;"1";30.5;"1";3.44444444444444;3;"0";1
"44589";8;4164;"1";37.8300018310547;"1";3.66666666666667;3.14285714285714;"0";1
"44590";8;4165;"1";23;"1";3;3.14285714285714;"1";3
"44591";8;4166;"0";30;"4";3.77777777777778;3.14285714285714;"0";1
"44592";8;4167;"1";31.25;"1";3.88888888888889;3.14285714285714;"0";1
"44593";8;4168;"0";31.75;"4";3.22222222222222;3;"0";1
"44594";8;4169;"1";32.8300018310547;"1";2.88888888888889;2.71428571428571;"0";1
"44595";8;4170;"0";23.0799999237061;"4";4.11111111111111;3.28571428571429;"0";1
"44596";8;4171;"0";20.25;"3";3.22222222222222;3.14285714285714;"0";3
"44597";8;4172;"0";31.9200000762939;"3";4.44444444444444;3.57142857142857;"0";1
"44598";8;4173;"0";29.8299999237061;"4";2.88888888888889;3.42857142857143;"0";3
"44599";8;4174;"0";30.6700000762939;"3";2.88888888888889;2.85714285714286;"0";1
"44600";8;4175;"0";30.3299999237061;"3";3.44444444444444;3;"0";2
"44601";8;4176;"0";51.1699981689453;"2";3.33333333333333;3;"0";1
"44602";8;4177;"0";32.75;"3";3.33333333333333;2.85714285714286;"0";1
"44603";8;4178;"0";26.1700000762939;"2";3.22222222222222;2.57142857142857;"0";3
"44604";8;4179;"0";27.4200000762939;"4";2.66666666666667;3.42857142857143;"0";1
"44605";8;4180;"1";31.9200000762939;"3";4.11111111111111;3.14285714285714;"0";1
"44606";8;4181;"0";32.1699981689453;"4";3.77777777777778;3.42857142857143;"0";1
"44607";8;4182;"0";20.3299999237061;"3";1.77777777777778;3.33333333333333;"1";2
"44608";8;4183;"0";25.4200000762939;"3";3.77777777777778;2.85714285714286;"0";2
"44609";8;4184;"1";29.5;"3";3.11111111111111;2.71428571428571;"1";3
"44610";8;4185;"1";25.5;"1";2.11111111111111;3;"0";1
"44611";8;4186;"1";23.6700000762939;"1";3;3;"0";1
"44612";8;4187;"1";34;"1";4;3.42857142857143;"0";4
"44613";8;4188;"0";29.5799999237061;"3";3.66666666666667;2.85714285714286;"0";1
"44614";8;4189;"0";24.5799999237061;"3";4;2.85714285714286;"0";1
"44615";8;4190;"0";25.3299999237061;"4";3.11111111111111;3.14285714285714;"0";1
"44616";8;4191;"1";32;"1";3;2.57142857142857;"0";1
"44617";8;4192;"0";30.5799999237061;"4";4;3.42857142857143;"0";2
"44618";8;4193;"0";26;"4";3.22222222222222;3.33333333333333;"0";1
"44619";8;4194;"1";27.5;"1";3.77777777777778;3.57142857142857;"1";1
"44620";8;4195;"0";30.4200000762939;"4";3.55555555555556;2.42857142857143;"0";1
"44621";8;4196;"0";33.75;"2";3.88888888888889;3.42857142857143;"0";1
"44622";8;4197;"0";33.5;"4";3;3.14285714285714;"0";2
"44623";8;4198;"0";24.75;"3";3;2.71428571428571;"0";1
"44624";8;4199;"0";22.9200000762939;"4";3.77777777777778;3.28571428571429;"1";2
"44625";8;4200;"0";30.8299999237061;"3";3.77777777777778;3.42857142857143;"0";2
"44626";8;4201;"0";31.6700000762939;"3";3.77777777777778;2.42857142857143;"0";1
"44627";8;4202;"0";30.75;"4";3.33333333333333;3.14285714285714;"0";2
"44628";8;4203;"1";31.3299999237061;"3";3.88888888888889;2.85714285714286;"0";1
"44629";8;4204;"0";22.6700000762939;"3";3.22222222222222;2.66666666666667;"0";1
"44630";8;4205;"1";25.6700000762939;"1";3;3.14285714285714;"0";3
"44631";8;4206;"0";29.1700000762939;"4";2.11111111111111;2.57142857142857;"0";3
"44632";8;4207;"0";31;"4";2;2.14285714285714;"0";4
"44633";8;4208;"0";25.25;"4";2.77777777777778;3.28571428571429;"0";1
"44634";8;4209;"0";27.5;"4";3;2.85714285714286;"0";1
"44635";8;4210;"0";25.0799999237061;"3";2.33333333333333;3.42857142857143;"1";3
"44636";8;4211;"0";20.4200000762939;"4";3.88888888888889;3;"0";1
"44637";8;4212;"0";23.9200000762939;"4";3.88888888888889;3.14285714285714;"0";1
"44638";8;4213;"0";26.4200000762939;"3";3.33333333333333;3.42857142857143;"0";1
"44639";8;4214;"1";27.3299999237061;"1";3.22222222222222;2.85714285714286;"0";2
"44640";8;4215;"1";32.5800018310547;"1";4;2.57142857142857;"0";1
"44641";8;4216;"0";28.25;"4";3.44444444444444;2.85714285714286;"0";3
"44642";8;4217;"1";26.0799999237061;"1";2.55555555555556;3;"0";2
"44643";8;4218;"0";28.4200000762939;"4";3.22222222222222;3.28571428571429;"0";2
"44644";8;4219;"0";28.5;"4";4.11111111111111;3.28571428571429;"0";1
"44645";8;4220;"1";31.5799999237061;"1";3;2.33333333333333;"0";1
"44646";8;4221;"0";26.5799999237061;"4";3.88888888888889;3.42857142857143;"0";1
"44647";8;4222;"0";31.3299999237061;"3";1.66666666666667;3.14285714285714;"0";3
"44648";8;4223;"0";35.75;"2";2.88888888888889;3.14285714285714;"1";1
"44649";8;4224;"0";26.6700000762939;"3";4.22222222222222;3.71428571428571;"0";3
"44650";8;4225;"0";25.3299999237061;"4";3.33333333333333;3.14285714285714;"0";1
"44651";8;4226;"0";25.25;"3";3.77777777777778;3.57142857142857;"0";1
"44652";8;4227;"0";22;"3";4;3.14285714285714;"0";1
"44653";8;4228;"0";29.25;"4";4;2.85714285714286;"0";1
"44654";8;4229;"1";34.25;"1";2.66666666666667;3.42857142857143;"0";1
"44655";8;4230;"0";21.6700000762939;"1";3.77777777777778;3.14285714285714;"0";1
"44656";8;4231;"0";29;"4";1.88888888888889;3;"0";2
"44657";8;4232;"1";24.6700000762939;"3";2.88888888888889;2.71428571428571;"0";2
"44658";8;4233;"0";22.75;"3";2.66666666666667;2.85714285714286;"0";1
"44659";8;4234;"0";32.0800018310547;"3";3.55555555555556;3;"0";1
"44660";8;4235;"0";25.8299999237061;"3";3.66666666666667;3.14285714285714;"0";4
"44661";8;4236;"0";21.0799999237061;"4";3.625;3.42857142857143;"0";1
"44662";8;4237;"0";23.1700000762939;"4";3.66666666666667;3;"0";2
"44663";8;4238;"0";37.8300018310547;"3";3.44444444444444;3.14285714285714;"0";2
"44664";8;4239;"0";35.1699981689453;"3";4.55555555555556;3.14285714285714;"0";2
"44665";8;4240;"1";31.8299999237061;"3";2.44444444444444;2.85714285714286;"0";2
"44666";8;4241;"1";22.4200000762939;"1";3.11111111111111;3;"0";1
"44667";8;4242;"0";28.1700000762939;"4";4.11111111111111;3.85714285714286;"0";1
"44668";8;4243;"0";32.3300018310547;"3";2.77777777777778;2.71428571428571;"0";4
"44669";8;4244;"0";27;"4";3.11111111111111;2.28571428571429;"0";1
"44670";8;4245;"0";24;"3";2.44444444444444;3.28571428571429;"0";2
"44671";8;4246;"0";30.3299999237061;"4";3.55555555555556;3;"0";1
"44672";8;4247;"0";30.5799999237061;"3";3.44444444444444;3.57142857142857;"0";1
"44673";8;4248;"0";24.3299999237061;"4";3.77777777777778;3.28571428571429;"0";2
"44674";8;4249;"0";25.1700000762939;"4";2.77777777777778;3.14285714285714;"1";1
"44675";8;4250;"1";31.1700000762939;"3";3.66666666666667;2.57142857142857;"1";1
"44676";8;4251;"1";20.9200000762939;"1";3.66666666666667;3.28571428571429;"0";4
"44677";8;4252;"0";28;"4";3.66666666666667;3;"0";1
"44678";8;4253;"0";24.75;"4";3;3.28571428571429;"0";2
"44679";8;4254;"0";30.5799999237061;"4";3.66666666666667;3.42857142857143;"0";1
"44680";8;4255;"0";20.9200000762939;"4";3.11111111111111;2.71428571428571;"0";3
"44681";8;4256;"0";32.1699981689453;"4";2.55555555555556;2.85714285714286;"1";3
"44682";8;4257;"0";29.5;"3";2.88888888888889;2.33333333333333;"0";1
"44683";8;4258;"0";31.75;"4";3.11111111111111;2.28571428571429;"0";1
"44684";8;4259;"1";24.9200000762939;"3";3.33333333333333;2.71428571428571;"0";2
"44685";8;4260;"1";35.25;"1";1.66666666666667;3.14285714285714;"0";2
"44686";8;4261;"1";29.8299999237061;"1";3;2.85714285714286;"1";2
"44687";8;4262;"0";22.75;"3";3.66666666666667;2.71428571428571;"0";1
"44688";8;4263;"0";31.4200000762939;"3";3.66666666666667;3.28571428571429;"0";1
"44689";8;4264;"0";28.8299999237061;"4";3.11111111111111;2.71428571428571;"0";3
"44690";8;4265;"0";25.1700000762939;"3";3.77777777777778;3;"0";2
"44691";8;4266;"0";22.1700000762939;"4";3.44444444444444;3.14285714285714;"1";1
"44692";8;4267;"1";25.6700000762939;"1";3.66666666666667;3.71428571428571;"0";3
"44693";8;4268;"0";32.9199981689453;"4";2.77777777777778;3.28571428571429;"0";1
"44694";8;4269;"0";22.6700000762939;"4";2.88888888888889;3.57142857142857;"0";2
"44695";8;4270;"0";29.6700000762939;"4";3.22222222222222;2.57142857142857;"2";2
"44696";8;4271;"1";34.75;"2";4.11111111111111;3;"0";2
"44697";8;4272;"0";30.8299999237061;"3";3.77777777777778;3.16666666666667;"0";1
"44698";8;4273;"0";31.8299999237061;"3";3.66666666666667;3.83333333333333;"0";1
"44699";8;4274;"1";33.1699981689453;"3";3.55555555555556;3;"0";2
"44700";8;4275;"0";20.75;"3";2.88888888888889;1.71428571428571;"0";2
"44701";8;4276;"0";20.6700000762939;"3";3.11111111111111;2.57142857142857;"0";3
"44702";8;4277;"0";30.9200000762939;"4";3.125;3;"0";1
"44703";8;4278;"1";27.5;"2";3.66666666666667;2.85714285714286;"0";3
"44704";8;4279;"0";32.5800018310547;"4";3.77777777777778;3.42857142857143;"0";1
"44705";8;4280;"1";36.75;"2";4;3.14285714285714;"0";2
"44706";8;4281;"0";43;"2";2.88888888888889;3.14285714285714;"1";2
"44707";8;4282;"1";37.8300018310547;"1";3.55555555555556;2.42857142857143;"0";1
"44708";8;4283;"0";21.9200000762939;"4";3.44444444444444;2.71428571428571;"0";2
"44709";8;4284;"0";22;"4";4.33333333333333;3.85714285714286;"0";1
"44710";8;4285;"0";20.6700000762939;"3";3.44444444444444;2.85714285714286;"0";3
"44711";8;4286;"0";26.75;"4";4.33333333333333;3.28571428571429;"0";1
"44712";8;4287;"1";32.25;"1";2.88888888888889;3.42857142857143;"0";1
"44713";8;4288;"0";23.5;"2";2.55555555555556;3;"1";2
"44714";8;4289;"1";29.75;"1";3;3.57142857142857;"2";2
"44715";8;4290;"1";25.25;"2";2.77777777777778;2.85714285714286;"0";1
"44716";8;4291;"1";29.3299999237061;"3";2.66666666666667;2.71428571428571;"0";1
"44717";8;4292;"0";32.25;"3";3.55555555555556;2.57142857142857;"0";1
"44718";8;4293;"0";24.0799999237061;"4";3.22222222222222;3.14285714285714;"0";1
"44719";8;4294;"0";31;"4";3.77777777777778;3;"0";1
"44720";8;4295;"0";28.5799999237061;"4";3.44444444444444;3;"0";1
"44721";8;4296;"0";30.9200000762939;"4";3.11111111111111;2.57142857142857;"0";2
"44722";8;4297;"0";21;"4";3.77777777777778;3;"0";2
"44723";8;4298;"0";30.75;"3";3.22222222222222;3;"0";1
